iShares Russell 2000 ETF
Fund Holdings as of,"Jan 16, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"321,950,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","158,004,442.03","0.22","158,004,442.03","158,004,442.00","1.00","United States","-","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","157,392,456.98","0.22","157,392,456.98","2,567,158.00","61.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","156,764,237.84","0.21","156,764,237.84","1,602,251.00","97.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","156,252,785.28","0.21","156,252,785.28","3,071,006.00","50.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","156,086,668.84","0.21","156,086,668.84","1,529,212.00","102.07","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","156,011,775.52","0.21","156,011,775.52","1,655,473.00","94.24","United States","NASDAQ","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","155,529,122.32","0.21","155,529,122.32","2,862,148.00","54.34","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","154,849,627.80","0.21","154,849,627.80","1,917,405.00","80.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLNE","HAMILTON LANE INC CLASS A","Financials","Equity","154,228,187.54","0.21","154,228,187.54","1,031,006.00","149.59","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","153,960,601.50","0.21","153,960,601.50","1,354,095.00","113.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","153,965,716.00","0.21","153,965,716.00","1,241,659.00","124.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","153,690,045.51","0.21","153,690,045.51","756,237.00","203.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","151,998,523.76","0.21","151,998,523.76","3,027,256.00","50.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","151,625,170.73","0.21","151,625,170.73","4,769,587.00","31.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","150,777,425.22","0.21","150,777,425.22","727,234.00","207.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHX","CHAMPIONX CORP","Energy","Equity","150,762,546.55","0.21","150,762,546.55","5,171,957.00","29.15","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","150,159,828.28","0.21","150,159,828.28","27,153,676.00","5.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","148,915,175.04","0.20","148,915,175.04","1,595,064.00","93.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","146,609,154.36","0.20","146,609,154.36","3,876,498.00","37.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","146,606,489.60","0.20","146,606,489.60","4,979,840.00","29.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","145,941,707.67","0.20","145,941,707.67","946,997.00","154.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","145,121,144.61","0.20","145,121,144.61","764,077.00","189.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","143,950,622.69","0.20","143,950,622.69","3,063,431.00","46.99","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","143,071,174.32","0.20","143,071,174.32","801,609.00","178.48","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","142,882,547.50","0.20","142,882,547.50","472,339.00","302.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","142,049,670.18","0.19","142,049,670.18","5,084,097.00","27.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","140,166,993.30","0.19","140,166,993.30","949,255.00","147.66","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","139,753,586.40","0.19","139,753,586.40","7,636,808.00","18.30","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","139,231,573.20","0.19","139,231,573.20","1,183,640.00","117.63","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANK","Financials","Equity","138,741,152.82","0.19","138,741,152.82","3,931,458.00","35.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","138,135,227.02","0.19","138,135,227.02","860,602.00","160.51","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","137,362,739.08","0.19","137,362,739.08","5,910,617.00","23.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","137,349,839.64","0.19","137,349,839.64","3,113,097.00","44.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRMB","PRIMO BRANDS CLASS A CORP","Consumer Staples","Equity","137,171,971.76","0.19","137,171,971.76","4,252,076.00","32.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","136,262,507.20","0.19","136,262,507.20","5,009,651.00","27.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","136,063,072.50","0.19","136,063,072.50","2,109,505.00","64.50","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","135,870,391.20","0.19","135,870,391.20","3,566,152.00","38.10","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","135,751,349.80","0.19","135,751,349.80","2,958,835.00","45.88","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","135,743,870.16","0.19","135,743,870.16","3,187,224.00","42.59","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","135,619,650.60","0.19","135,619,650.60","993,405.00","136.52","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","135,030,215.16","0.18","135,030,215.16","1,051,146.00","128.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPCH","OPTION CARE HEALTH INC","Health Care","Equity","134,735,339.48","0.18","134,735,339.48","4,595,339.00","29.32","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","134,234,507.42","0.18","134,234,507.42","2,296,177.00","58.46","United States","NASDAQ","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","134,224,769.66","0.18","134,224,769.66","1,947,262.00","68.93","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","133,468,603.78","0.18","133,468,603.78","3,971,098.00","33.61","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","132,230,127.24","0.18","132,230,127.24","4,473,279.00","29.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","132,218,176.26","0.18","132,218,176.26","3,995,714.00","33.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","131,517,491.40","0.18","131,517,491.40","1,426,437.00","92.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","131,376,755.16","0.18","131,376,755.16","481,604.00","272.79","United States","NASDAQ","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","131,206,453.40","0.18","131,206,453.40","1,454,617.00","90.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","130,115,389.44","0.18","130,115,389.44","530,304.00","245.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","130,016,965.05","0.18","130,016,965.05","4,799,445.00","27.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","129,558,409.20","0.18","129,558,409.20","1,090,559.00","118.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","129,529,569.51","0.18","129,529,569.51","3,239,049.00","39.99","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","128,870,528.40","0.18","128,870,528.40","1,140,952.00","112.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","128,419,725.85","0.18","128,419,725.85","3,490,615.00","36.79","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","128,384,275.41","0.18","128,384,275.41","3,763,831.00","34.11","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","128,228,271.50","0.18","128,228,271.50","4,310,194.00","29.75","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","128,023,125.12","0.18","128,023,125.12","643,203.00","199.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Industrials","Equity","127,372,647.08","0.17","127,372,647.08","1,615,994.00","78.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","126,969,733.35","0.17","126,969,733.35","1,215,603.00","104.45","United States","NASDAQ","USD","1.00","USD","-"
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","126,840,466.76","0.17","126,840,466.76","5,383,721.00","23.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","126,775,701.80","0.17","126,775,701.80","3,835,876.00","33.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","126,224,087.22","0.17","126,224,087.22","1,301,011.00","97.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","125,808,649.68","0.17","125,808,649.68","895,053.00","140.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","125,626,780.95","0.17","125,626,780.95","2,649,795.00","47.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","125,604,941.28","0.17","125,604,941.28","1,480,492.00","84.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","125,412,740.16","0.17","125,412,740.16","6,424,833.00","19.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","125,138,775.96","0.17","125,138,775.96","1,915,194.00","65.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","125,116,782.00","0.17","125,116,782.00","1,348,968.00","92.75","United States","NASDAQ","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","124,532,402.56","0.17","124,532,402.56","3,688,756.00","33.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","124,515,236.73","0.17","124,515,236.73","881,399.00","141.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","124,496,972.22","0.17","124,496,972.22","4,683,859.00","26.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","124,302,823.86","0.17","124,302,823.86","751,574.00","165.39","United States","NASDAQ","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Consumer Staples","Equity","123,387,713.42","0.17","123,387,713.42","1,102,562.00","111.91","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","122,222,847.20","0.17","122,222,847.20","1,448,138.00","84.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","121,753,702.98","0.17","121,753,702.98","794,374.00","153.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","121,664,350.95","0.17","121,664,350.95","3,972,065.00","30.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","121,389,765.48","0.17","121,389,765.48","734,627.00","165.24","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","121,121,011.12","0.17","121,121,011.12","498,584.00","242.93","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","120,051,073.92","0.16","120,051,073.92","1,454,107.00","82.56","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","119,956,814.25","0.16","119,956,814.25","1,757,609.00","68.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","119,703,555.60","0.16","119,703,555.60","725,740.00","164.94","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","119,550,989.74","0.16","119,550,989.74","999,089.00","119.66","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","119,341,826.82","0.16","119,341,826.82","1,368,442.00","87.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","119,101,792.58","0.16","119,101,792.58","1,018,922.00","116.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","118,750,590.22","0.16","118,750,590.22","3,305,054.00","35.93","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","118,656,594.00","0.16","118,656,594.00","3,766,876.00","31.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","118,125,773.22","0.16","118,125,773.22","3,166,062.00","37.31","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Health Care","Equity","118,054,446.56","0.16","118,054,446.56","2,168,524.00","54.44","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","117,973,798.80","0.16","117,973,798.80","2,408,120.00","48.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","117,846,189.21","0.16","117,846,189.21","1,648,429.00","71.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","117,814,027.66","0.16","117,814,027.66","1,200,469.00","98.14","United States","NASDAQ","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","117,683,718.60","0.16","117,683,718.60","4,100,478.00","28.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","117,614,051.80","0.16","117,614,051.80","2,061,596.00","57.05","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","117,101,559.34","0.16","117,101,559.34","1,074,622.00","108.97","United States","NASDAQ","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","116,822,574.56","0.16","116,822,574.56","680,467.00","171.68","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","116,704,131.30","0.16","116,704,131.30","2,782,645.00","41.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","116,641,047.22","0.16","116,641,047.22","1,043,161.00","111.82","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","116,369,454.00","0.16","116,369,454.00","3,422,631.00","34.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","116,155,653.54","0.16","116,155,653.54","6,107,027.00","19.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","115,592,082.76","0.16","115,592,082.76","8,274,308.00","13.97","United States","NASDAQ","USD","1.00","USD","-"
"KAI","KADANT INC","Industrials","Equity","115,267,522.11","0.16","115,267,522.11","314,089.00","366.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","115,262,149.00","0.16","115,262,149.00","12,248,900.00","9.41","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","114,275,420.00","0.16","114,275,420.00","862,456.00","132.50","United States","NASDAQ","USD","1.00","USD","-"
