index_code,index_name,signal_mode,start_date,end_date,bottom_signals,top_signals,candidate_stocks,stocks_with_buys,stocks_with_completed_trades,completed_trades,portfolio_return,portfolio_cagr,portfolio_max_drawdown,buy_hold_return,buy_hold_cagr,buy_hold_max_drawdown,median_stock_return,positive_stock_pct,median_excess_return,median_stock_max_drawdown,median_exposure_pct,trade_win_rate_pct,median_trade_return
000932.SH,主要消费,volume,2023-01-03,2026-08-28,3,7,46,46,8,8,0.043624244103612764,0.011768632479716823,-0.27400791621174636,0.09872459884672313,0.026133319313681014,-0.2785104608513107,-0.04481844249000527,43.47826086956522,-0.03381271277022513,-0.42598370326488677,52.708803611738155,100.0,0.14120778336686846
000932.SH,主要消费,any,2023-01-03,2026-08-28,13,16,56,55,37,50,-0.18590601599710255,-0.05479874553512132,-0.2936019833990553,-0.18503301178648468,-0.05452112142887744,-0.3196057540609405,-0.30510244192518204,23.214285714285715,0.005105832282166267,-0.47103593112031794,65.9706546275395,36.0,-0.15367972582539158
000933.SH,医药卫生,ma5,2023-01-03,2026-08-28,7,12,103,103,78,91,-0.14900098420700825,-0.04324632007696172,-0.2354273170018909,-0.055380187082731513,-0.015489656439595656,-0.24604216030988135,-0.21954936369198874,21.35922330097087,-0.012508774510984644,-0.40398818632161926,39.954853273137694,27.472527472527474,-0.09824499670743991
000933.SH,医药卫生,volume,2023-01-03,2026-08-28,3,9,103,103,78,91,-0.09799522385877868,-0.02786416473422615,-0.20053568852432124,-0.04483929182997204,-0.012491534327314646,-0.23645603817908034,-0.127434714427756,28.155339805825243,0.003996984896299072,-0.376643928869403,32.95711060948081,32.967032967032964,-0.08244160920791765
000933.SH,医药卫生,any,2023-01-03,2026-08-28,10,21,103,103,78,92,-0.14893993494035063,-0.04322751390941115,-0.23539275000694915,-0.06251703230193406,-0.017533389704258773,-0.24882560156008426,-0.21954936369198874,21.35922330097087,-0.012508774510984644,-0.4022931673303698,39.729119638826184,26.08695652173913,-0.09598872934700337
000949.CSI,中证农业,ma5,2023-01-03,2026-08-28,10,18,72,72,52,60,-0.09593278388849924,-0.027255610386876072,-0.2192149451212334,-0.007298670000525864,-0.002005200214536984,-0.26977432145036295,-0.1253251009019959,30.555555555555557,-0.02305909360587738,-0.4088815787327465,41.71820402609852,30.0,-0.13813057548535984
000949.CSI,中证农业,volume,2023-01-03,2026-08-28,4,16,59,59,51,59,-0.018037497172390893,-0.004975083017016657,-0.2425269834750221,0.03431003595114368,0.009286328172471325,-0.29355105859996433,-0.07903394979323419,38.983050847457626,0.016126433636632354,-0.3605116205848068,37.3589164785553,37.28813559322034,-0.0942330442287278
000949.CSI,中证农业,any,2023-01-03,2026-08-28,14,34,72,72,52,61,-0.09514062710537785,-0.027022140351621537,-0.21796387679812235,-0.007569722683688829,-0.002079873714989633,-0.2698237219017324,-0.1253251009019959,30.555555555555557,-0.02305909360587738,-0.4088815787327465,41.71820402609852,29.508196721311474,-0.13820366136563034
000985.SH,中证全指,ma5,2023-01-03,2026-08-28,9,14,5429,5429,4611,7536,0.4051177535689081,0.09767600845683999,-0.19165021715519204,0.39492661318900435,0.09548879591380044,-0.24068083037169619,0.10766334535121902,61.15306686314238,0.026671504837362248,-0.4296833623926639,43.340857787810386,61.372080679405514,0.06579758347581244
000985.SH,中证全指,volume,2023-01-03,2026-08-28,4,7,5425,5424,3928,4669,0.5168869632760718,0.12093974448751466,-0.18287809092089446,0.44922504290536547,0.1070116325848991,-0.23355044636052613,0.13951003238527138,66.4331797235023,0.03220343619533628,-0.4407027646476285,47.29119638826185,54.50846005568645,0.025097125851296642
000985.SH,中证全指,any,2023-01-03,2026-08-28,13,21,5429,5429,4590,7479,0.40972519739894286,0.0986610744089973,-0.19083599808223228,0.3962110836131616,0.09576510530904181,-0.24053066150904268,0.110963516406972,61.37410204457543,0.028077946031191736,-0.42931645108282834,43.45372460496614,61.39858269822168,0.06694633326789345
000987.SH,全指原材料,ma5,2023-01-03,2026-08-28,11,22,220,217,167,249,0.2659422970491794,0.06674846382903077,-0.2226870743232282,0.4069827416595868,0.09807502275234148,-0.2632722551728548,0.05803880068520273,54.090909090909086,-0.010237649230921353,-0.41004950257474404,57.709750566893426,57.831325301204814,0.05325354189504261
000987.SH,全指原材料,volume,2023-01-03,2026-08-28,5,14,188,188,172,256,0.33304534588805756,0.081952657955773,-0.22996398072886082,0.4951206536649102,0.1165092831137775,-0.2686618083174034,0.11792286224766735,59.57446808510638,0.017067964189852014,-0.39873384606484036,56.4334085778781,58.203125,0.056579150710561965
000987.SH,全指原材料,any,2023-01-03,2026-08-28,16,35,220,217,167,248,0.25990825783067617,0.06535283750726784,-0.22258167189725286,0.39135091240910547,0.09471863346298681,-0.2642598750839047,0.04149823110835571,54.090909090909086,-0.01730220787517006,-0.41004950257474404,58.06997742663657,56.85483870967742,0.053972179518840924
000989.SH,全指可选消费,ma5,2023-01-03,2026-08-28,13,11,183,182,111,159,0.03706398739690209,0.010021960308776112,-0.2192805227443656,0.04813664907633264,0.012965441130359245,-0.2502511224841063,-0.06612270854831537,43.169398907103826,0.017273946666611972,-0.45767067069975054,56.77200902934537,65.40880503144653,0.0791670274961207
000989.SH,全指可选消费,volume,2023-01-03,2026-08-28,3,11,140,140,0,0,-0.0522366045524143,-0.014593003805769666,-0.2581746436295118,-0.045784853606973264,-0.01275949464628412,-0.26186984966143667,-0.12333251631143666,30.714285714285715,-0.010896421449532179,-0.41490855297106793,37.92325056433409,,
000989.SH,全指可选消费,any,2023-01-03,2026-08-28,16,22,183,182,110,156,0.039716082552122556,0.010729045418967686,-0.21842035709008223,0.04857241957083036,0.013080820745594579,-0.25028733806030257,-0.06612270854831537,43.169398907103826,0.009919344589850665,-0.45767067069975054,56.77200902934537,65.38461538461539,0.07663755602480826
000991.SH,全指医药,ma5,2023-01-03,2026-08-28,8,12,144,144,112,127,-0.181469686481319,-0.053390182237991524,-0.26580507022120514,-0.10216926860918796,-0.029098878078623214,-0.249092570461534,-0.22252552181549107,20.13888888888889,-0.012524309345683049,-0.42734401796009147,39.84198645598194,29.133858267716533,-0.12629817493827133
000991.SH,全指医药,volume,2023-01-03,2026-08-28,6,9,147,147,111,122,-0.13648000156695417,-0.03940957108822407,-0.22628640521205623,-0.09445740927216928,-0.026820896722598464,-0.24953150676402314,-0.18483411137682637,23.809523809523807,0.0,-0.4180228129233655,36.681715575620764,28.688524590163933,-0.11063706981696092
000991.SH,全指医药,any,2023-01-03,2026-08-28,14,21,147,145,113,127,-0.17825898448479938,-0.05237421690949218,-0.2605642639037401,-0.10901982243901909,-0.03113438599171825,-0.25379225279343265,-0.22241385030119454,19.727891156462583,-0.007414989841612263,-0.42171432522612984,39.729119638826184,29.133858267716533,-0.12629817493827133
000993.SH,全指信息,ma5,2023-01-03,2026-08-28,6,21,201,201,163,230,0.7798752768553856,0.17113846453225445,-0.14449901581826075,1.225764271495355,0.24512048153333654,-0.3239979602393248,0.2635824752207594,77.61194029850746,0.005847086709589,-0.3395872380788486,41.08352144469526,77.39130434782608,0.1588553186742916
000993.SH,全指信息,volume,2023-01-03,2026-08-28,2,10,184,184,158,216,1.0174415653106346,0.21204095097068065,-0.16154472864163483,1.6586226471331615,0.307249499884513,-0.3325083219158629,0.4662954336620092,80.43478260869566,-0.13625803591952002,-0.371031625286102,45.743658327921914,77.77777777777779,0.22625987923721214
000993.SH,全指信息,any,2023-01-03,2026-08-28,8,31,201,201,163,230,0.7777424542951301,0.1707537642776613,-0.14454450427616217,1.251475139968874,0.24904508876075604,-0.3238944726899692,0.2635824752207594,77.61194029850746,-0.029476609846280644,-0.3395872380788486,41.08352144469526,76.52173913043478,0.1588553186742916
000994.CSI,全指通信服务,ma5,2023-01-03,2026-08-28,9,19,92,90,76,103,0.942158315787067,0.19947643001852566,-0.20649407783750529,0.9472550953950551,0.20033811740137009,-0.2754626608783757,0.16670361045038995,64.13043478260869,0.0677463657491909,-0.3859993999225207,49.097065462753946,73.7864077669903,0.1830739804022683
000994.CSI,全指通信服务,volume,2023-01-03,2026-08-28,2,6,85,85,71,71,0.719643726347819,0.16014308668549804,-0.22001667334721997,1.2998618595041345,0.25634365437984696,-0.27295410393787933,0.19822212384010607,80.0,0.014765984523156028,-0.34557179122167525,31.15124153498871,78.87323943661971,0.21431800029268988
000994.CSI,全指通信服务,any,2023-01-03,2026-08-28,11,25,92,90,76,103,0.942158315787067,0.19947643001852566,-0.20649407783750529,0.9472550953950551,0.20033811740137009,-0.2754626608783757,0.16670361045038995,64.13043478260869,0.0677463657491909,-0.3859993999225207,49.097065462753946,73.7864077669903,0.1830739804022683
000995.CSI,全指公用,ma5,2023-01-03,2026-08-28,7,20,61,61,48,60,0.28702002951008376,0.07158600105320945,-0.12133940242908925,0.20832147751758923,0.053218543346284175,-0.21093273571732363,0.2371630889713443,75.40983606557377,0.0019117117956037877,-0.27292225130215475,61.8510158013544,70.0,0.0991194664373728
000995.CSI,全指公用,volume,2023-01-03,2026-08-28,3,13,56,56,50,65,0.2755855204260247,0.06896887362908322,-0.08564061517354948,0.23290081168202548,0.059046076614400755,-0.2232207969425286,0.2343300891200274,75.0,0.005511673186440802,-0.262451284673264,55.75620767494357,67.6923076923077,0.11774912998996401
000995.CSI,全指公用,any,2023-01-03,2026-08-28,9,31,61,61,49,61,0.28892623283769714,0.07202064903632355,-0.12163403024465758,0.22524359458219312,0.057239737594936946,-0.2111816986852244,0.2371630889713443,75.40983606557377,-0.002765536676392344,-0.27292225130215475,62.30248306997742,68.85245901639344,0.10227358943675502
399006.SZ,创业板指,ma5,2023-01-03,2026-08-28,7,14,149,149,105,105,-0.07123758972286864,-0.020046031555132404,-0.2646466599477919,0.3673659224252672,0.08951505970179863,-0.27343978607032215,-0.11436150830785097,32.88590604026846,-0.015778361834055676,-0.44366523837358907,28.555304740406324,21.904761904761905,-0.2430379081095223
399006.SZ,创业板指,volume,2023-01-03,2026-08-28,3,9,139,139,98,140,0.6440585914154102,0.1459419907197299,-0.13307566130981663,0.6935209098316053,0.1552872686490665,-0.2588462073133032,0.12752067783464582,62.589928057553955,0.032006455425570124,-0.34319151379918,34.31151241534989,64.28571428571429,0.09040307894323929
399006.SZ,创业板指,any,2023-01-03,2026-08-28,10,23,153,153,112,154,0.2509671424299589,0.0632758770516233,-0.25743648875264424,0.3594494487619335,0.0877830308056502,-0.2710687781931439,-0.056690820964331645,42.48366013071895,0.015252994193253322,-0.45605923066689136,46.95259593679458,39.61038961038961,-0.09244013476283047
399967.SZ,中证军工,ma5,2023-01-03,2026-08-28,14,18,113,113,94,135,0.08037324873502993,0.02140840842653491,-0.3060988684895579,0.16628503701778885,0.04304942926927291,-0.38406985105414193,-0.0670260700014369,39.823008849557525,-0.027474323496677888,-0.4963627054139055,59.480812641083524,55.55555555555556,0.019913816580697796
399967.SZ,中证军工,volume,2023-01-03,2026-08-28,5,12,111,111,93,133,0.23838203036857997,0.060334101570712395,-0.28736671489391497,0.12518971675422153,0.03284740844676781,-0.3912066343339333,0.05549085713682422,56.75675675675676,0.09022691784719639,-0.44510981149990314,47.74266365688488,53.383458646616546,0.021973459500890247
399967.SZ,中证军工,any,2023-01-03,2026-08-28,19,29,113,113,94,134,0.07703408371640763,0.020542421356621654,-0.3060988684895579,0.16595850155712988,0.04296940259754911,-0.3864175115282882,-0.0670260700014369,41.5929203539823,-0.027474323496677888,-0.497967400091082,59.480812641083524,54.47761194029851,0.02323827498586184
399971.SZ,中证传媒,ma5,2023-01-03,2026-08-28,5,13,60,60,48,48,-0.08903854482618057,-0.025228647332200094,-0.3431804960445226,0.12347230863217007,0.03241520844532464,-0.3859025680296603,-0.18454852397419957,28.333333333333332,-0.0659992587832487,-0.4758252939215474,44.495926137629695,43.75,-0.044903864640074176
399971.SZ,中证传媒,volume,2023-01-03,2026-08-28,3,7,60,60,53,53,0.21459361639527663,0.05471372891226145,-0.28880918762101815,0.05565048807745132,0.014950035352372382,-0.3834257654449349,0.05406947097336379,65.0,0.1620157530832112,-0.37214864448658375,33.239022008390236,69.81132075471697,0.10133456377422712
399971.SZ,中证传媒,any,2023-01-03,2026-08-28,8,20,60,60,49,49,-0.09148652930942935,-0.025947095728853342,-0.34348264921639515,0.032336809352891294,0.008758367383143284,-0.3943377972966883,-0.18454852397419957,28.333333333333332,-0.04097927451107447,-0.4758252939215474,44.495926137629695,42.857142857142854,-0.04883170401632919
399975.SZ,证券公司,ma5,2023-01-03,2026-08-28,4,8,51,51,41,41,0.2281666861553986,0.05793026001359203,-0.21234316962323374,0.19422603483803624,0.049837721308170435,-0.25563910599507367,0.18722555364654836,82.35294117647058,0.025360458008255593,-0.29198059410768207,37.020316027088036,82.92682926829268,0.18031597733810156
399975.SZ,证券公司,volume,2023-01-03,2026-08-28,2,0,50,50,0,0,0.072866873777643,0.019458948677930854,-0.26355355029985517,0.0650196088541195,0.017410341392575246,-0.26386350369753353,0.04506765580013461,64.0,0.0104137696515888,-0.29117909470155107,37.92325056433409,,
399975.SZ,证券公司,any,2023-01-03,2026-08-28,6,8,51,51,39,52,0.3190228616850508,0.0788221587482203,-0.20005616762729916,0.19748256536989928,0.05062137004908096,-0.2597851962617662,0.2807915589409651,88.23529411764706,0.09647775013686655,-0.29247076250802406,60.270880361173816,90.38461538461539,0.17746049367365324
399986.SZ,中证银行,ma5,2023-01-03,2026-08-28,8,20,42,42,21,33,0.37195280631242333,0.09051528577038104,-0.15625751561677992,0.4180713635454909,0.10043953892777391,-0.1742111993605303,0.3291341530355457,100.0,-0.04194765820080881,-0.20860324253266388,52.37020316027089,90.9090909090909,0.1563844583836802
399986.SZ,中证银行,volume,2023-01-03,2026-08-28,7,12,42,42,15,17,0.3858791092026872,0.0935372868910973,-0.1595230334921497,0.37175432748385595,0.09047205533032932,-0.173941165680066,0.36631769385556245,100.0,0.01678930642625953,-0.20860324253266388,52.82167042889391,94.11764705882352,0.2604294997962002
399986.SZ,中证银行,any,2023-01-03,2026-08-28,15,32,42,42,21,31,0.3757276335300648,0.09133661343549804,-0.15909529297393665,0.37175432748385595,0.09047205533032932,-0.173941165680066,0.3384189330631113,100.0,0.01446656595847895,-0.20860324253266388,52.37020316027089,93.54838709677419,0.156829201645172
399989.SZ,中证医疗,ma5,2023-01-03,2026-08-28,9,14,72,72,55,70,-0.18750773702476875,-0.05530867147704133,-0.26740060295842494,-0.19949929877443584,-0.059149694208075254,-0.3257953951818757,-0.2648652523213277,19.444444444444446,0.026325227122419304,-0.5218757406467589,61.738148984198645,24.285714285714285,-0.19277633504823766
399989.SZ,中证医疗,volume,2023-01-03,2026-08-28,4,4,64,64,56,73,-0.169916738163729,-0.04974787705147732,-0.2556182682152901,-0.19208068854942328,-0.056768549696248005,-0.3498917901667765,-0.21441171036623868,25.0,0.07425466017930793,-0.4947911874247811,56.09480812641084,27.397260273972602,-0.17106831463471972
399989.SZ,中证医疗,any,2023-01-03,2026-08-28,13,18,72,72,54,68,-0.19439418203241854,-0.05750940019348039,-0.2726293287274505,-0.21538572208173,-0.06430314778602841,-0.3340137026016027,-0.2648652523213277,19.444444444444446,0.03527447893797442,-0.5255224674074561,62.75395033860045,23.52941176470588,-0.19446121476685496
399995.SZ,基建工程,ma5,2023-01-03,2026-08-28,5,13,69,68,50,63,0.04386145364969085,0.011831640155538947,-0.2033910101652744,-0.0015577289012522755,-0.0004270686339404861,-0.23725628980127622,-0.0332295546874708,44.927536231884055,0.05658859236615943,-0.31434597741305936,37.24604966139955,42.857142857142854,-0.07202747178605351
399995.SZ,基建工程,volume,2023-01-03,2026-08-28,2,4,61,61,31,31,-0.030393003363608173,-0.008421383701784135,-0.24332874332825372,-0.019920229305015136,-0.005498189558341471,-0.271016172772248,-0.18240856570970998,29.508196721311474,0.011073896013108486,-0.45280801063758913,66.36568848758465,19.35483870967742,-0.18240856570970998
399995.SZ,基建工程,any,2023-01-03,2026-08-28,7,17,71,71,52,77,0.1308725792476222,0.03427414240991933,-0.21616494416984933,-0.015191053154008483,-0.004185595409672449,-0.24242329879623592,0.015634838380812477,52.112676056338024,0.1141517210502061,-0.36912756559900317,53.6117381489842,53.246753246753244,0.016082289014381468
399997.SZ,中证白酒,ma5,2023-01-03,2026-08-28,10,11,19,19,13,20,-0.42561095996163123,-0.14094486440767717,-0.5321198172900954,-0.4768257758883959,-0.1626492602762415,-0.5865732710552398,-0.4895423316351285,5.263157894736842,0.022845845620867222,-0.5776557041066193,70.99322799097065,30.0,-0.11786530829117825
399997.SZ,中证白酒,volume,2023-01-03,2026-08-28,2,5,19,19,2,2,-0.19640699116680305,-0.0581552200212353,-0.4765750692584043,-0.15844160943697005,-0.04616635793763424,-0.4886282186093689,-0.223842909339806,15.789473684210526,-0.04353549126857925,-0.5386703036550525,52.82167042889391,100.0,0.19399337804540784
399997.SZ,中证白酒,any,2023-01-03,2026-08-28,12,15,19,19,13,20,-0.42561095996163123,-0.14094486440767717,-0.5321198172900954,-0.4768257758883959,-0.1626492602762415,-0.5865732710552398,-0.4895423316351285,5.263157894736842,0.022845845620867222,-0.5776557041066193,70.99322799097065,30.0,-0.11786530829117825
399998.SZ,中证煤炭,ma5,2023-01-03,2026-08-28,9,14,33,33,28,40,0.6131490087036076,0.13999791074222356,-0.2051919130556712,0.5102340405663546,0.1195904888941024,-0.2532804804235287,0.4338553667215632,87.87878787878788,0.1505571473837175,-0.3482587318432687,78.66817155756208,57.49999999999999,0.032491362433548665
399998.SZ,中证煤炭,volume,2023-01-03,2026-08-28,1,12,31,31,30,30,0.35543385595431976,0.08690166708947955,-0.12116770640754992,0.5028509258100455,0.11808808457758269,-0.26324088660316014,0.07124398904820595,58.06451612903226,-0.04969885419308917,-0.20876314538585805,26.63656884875846,60.0,0.085129408859827
